user,store,stars
Jennifer,On the Bean,3.0
Owen,Pho Viet Nam Restaurant,3.0
Chris,Taste of Calgary,2.0
Jennifer,Bar Hop,4.0
Jennifer,Champions Cuisine,3.0
Jennifer,Pizzeria Bianco,4.0
Amy,Café Replika,3.0
Andrea,Hertz Rent A Car,2.0
Dianna,Walgreens,3.0
Emily,McCarran Rent-a-Car Center,4.0
Stefany,Tastys' Soul Food,4.0
Juan,O'Reilly Auto Parts,4.0
David,Walgreens,3.0
Jennifer,Ruelo Patisserie,4.0
Jennifer,Golden Court Abalone Restaurant,4.0
Daisy,In-N-Out Burger,4.0
Jennifer,Oregano's Pizza Bistro,4.0
Jennifer,Cosmo Music,4.0
Owen,Nordstrom Rack,4.0
Stefany,Chica,4.0
Lorrie,Christian Louboutin,3.0
Stefany,Island Malaysian Cuisine,1.0
Tiffany,The Deck,4.0
Joyce,Humble Pie,4.0
Joe,Barnes & Noble Booksellers,4.0
Mel,D'Amore's Famous Pizza,4.0
Gabi,Modern Margarita,4.0
Samantha,Fountains of Bellagio,5.0
Jennifer,The House Brasserie,5.0
Stefany,Gimme Some Sugar,4.0
Michael,Pan Asian,5.0
Ken,The Buffet at Bellagio,5.0
Hannah,Romados,3.0
Chad,Firehouse Subs,4.0
Bruce,Chick-fil-A,3.0
Miriam,Sonic Drive-In,4.0
Jill,Encore Beach Club at Night,5.0
J,Cien Agaves Tacos & Tequila - Old Town Scottsdale,3.0
J,KOMP 92.3 FM,4.0
Andy,Gold's Gym,3.0
Dan,Master Toddy's Muay Thai Academy,4.0
Michael,Whole Foods Market,4.0
Andrea,Avis Car & Truck Rental,3.0
Jennifer,The Main Ingredient Ale House And Café,3.0
Rebecca,Sugar Factory,3.0
Ryan,Java House,3.0
Laura,Las Vegas Motor Speedway,3.0
Chris,Sweaty Betty's,4.0
Samantha,Toby Keith's I Love This Bar & Grill,3.0
Justin,Birdsong Brewing,4.0
Rachel,United Artists Showcase Theatre 8,3.0
Mel,Silverton Casino,4.0
Samantha,Grotto Ristorante,3.0
Samantha,Sammy's Woodfired Pizza and Grill,4.0
Jennifer,Aurora Ribfest,3.0
Chris,Twisted Goods,5.0
Michael,Ladlow's,2.0
Chris,Coffee Rush,5.0
Emily,Gaetano's Ristorante,4.0
MaryLou,Enterprise Rent-A-Car,1.0
PatrickJ,Earl of Sandwich,2.0
Juan,Defalco's Italian Grocery,5.0
Kent,Oregano's Pizza Bistro,5.0
Jennifer,Nook Kitchen,4.0
Tiffany,Upstream,4.0
Stefany,Rock'N'oodles,4.0
Matthew,Station Square,3.0
Miriam,The Buffet at Bellagio,4.0
Margret,Panda Express,4.0
Lorrie,Analog Coffee,4.0
Ken,Le Westin Montreal,4.0
John,Sun Devil Stadium,3.0
Wendy,Pesto Prima Cafe & Coffee,5.0
Dianna,Corner Market Buffet,3.0
Jen,LensCrafters,5.0
Chad,Zablong Peculiar Pizza,4.0
Randoll,Massage Envy - Shadow Mountain,5.0
Andy,Guy Fieri's Vegas Kitchen & Bar,4.0
Kent,Big Sur Oyster Bar,4.0
Norm,Yardbird Southern Table & Bar,4.0
Juan,Wok Wei Asian Cuisine,4.0
Monica,Corner Market Buffet,2.0
Norm,Rain of Las Vegas,4.0
Sal,Fresh Buffet,3.0
Norm,Bass Pro Shops,4.0
J,360 Gourmet Burrito,2.0
Stefany,Tucky's Smokin BBQ,3.0
Shannon,Marrakesh Express,3.0
Messer,Nova's Bakery,5.0
Brad,Buffalo Wild Wings,5.0
David,Noodle Asia,4.0
Emily,Café Zupas,3.0
Jennifer,Skyview Fusion Cuisine,4.0
Charley,Fry's,5.0
Denise,Tandori Indian Cuisine,1.0
Norm,Zappos Theater at Planet Hollywood,3.0
Michael,Tina's Gourmet Sausage House,3.0
Jen,Border Grill,4.0
Amuse,Cirque du Soleil - The Beatles LOVE,4.0
Norm,Cleo,4.0
Bruce,IHOP,2.0
Stefany,Imsiam Thai Restaurant and Noodle,3.0
Stefany,Jeff Civillico: Comedy In Action,3.0
Jennifer,The One in the Only,4.0
Rob,Michaels,4.0
Fox,Mike & Tony's Gyros,5.0
J,Short Line Express Market,3.0
Chad,Jax,2.0
Owen,Milano's Pizza,4.0
Nicole,Thai House - University,3.0
Cynthia,Red 8,3.0
J,Flavors The Buffet,4.0
Krysten,Le 4e Mur,4.0
Christopher,The Purple Perk,4.0
Yuko,Walgreens,4.0
Hank,N9NE Steakhouse,3.0
Vic,Island Style Restaurant,5.0
Margret,Disney Store,3.0
Michael,Border Grill,4.0
Karen,Smokin Fins,2.0
Karen,Car Beyond Store,4.0
Sandy,Estiatorio Milos,5.0
Dani,Estiatorio Milos,4.0
Chad,Showmars - Seventh Street,3.0
Juan,City of Las Vegas,5.0
Stefany,Humble Pie,3.0
Stefany,Sprocket Bar & Restaurant,2.0
Margret,The Venetian Las Vegas,3.0
Chris,Governor's,3.0
Stacy,The Thumb BBQ,4.0
Allister,Sugar Factorys,2.0
Daisy,The Venetian Las Vegas,4.0
Carlos,Corner Market Buffet,4.0
Jeffrey,Dakota,4.0
Karen,Harkins Theatres Chandler Fashion 20,4.0
Gabi,Extremity Health Center,5.0
Margret,King & I,2.0
Vivian,Social House,4.0
Jackie,Sam Woo BBQ Restaurant,3.0
Arnel,MGM Grand Buffet,3.0
Chad,Ru San's,3.0
Norm,Jubilee,5.0
Jim,Sky Harbor Airport Parking,4.0
Matthew,Staples,2.0
Vicky,Brenden Theatres,3.0
Alf,Freshii,4.0
Betty,SUSHISAMBA - Las Vegas,5.0
Brad,Hooters,4.0
Darylynn,The Venetian Las Vegas,5.0
Stefany,Q Bistro,3.0
Kenneth,Bareburger,4.0
Stefany,Pan Asian,4.0
Brad,White Cup Coffee,4.0
Bruce,RTA Airport Rapid Station,4.0
Kimberly,Hexx Chocolate,3.0
Michael,Canter's Las Vegas,4.0
Stefany,The Market LV,3.0
Jennifer,Fox and Fiddle - Richmond Hill,2.0
Ninette,The Venetian Las Vegas,4.0
Cynthia,The Hotel At Mandalay Bay,4.0
Jen,Mama Catena Vino e’ Cucina,5.0
Jennifer,Bickford Park,4.0
Eric,River Café,4.0
Canny,Hexx Chocolate,3.0
Cynthia,Christian Louboutin,4.0
Connie,The Venetian Las Vegas,5.0
Kenneth,MUJI,2.0
Samantha,The Peppermill Restaurant & Fireside Lounge,4.0
Kent,Apple Store,5.0
Norm,Ovation,4.0
Norm,Big O Tires,4.0
Bruce,Umai Sushi & Asian Bistro,4.0
Demitri,Rubalcabas Taco Shop,5.0
Jen,Pi Coal Fired Pizza,3.0
Demitri,Las Vegas South Premium Outlets,3.0
Jen,Choolaah Indian BBQ,5.0
Jason,The Zenith,4.0
Emily,Pinball Hall Of Fame,5.0
Lorrie,The Hotel At Mandalay Bay,5.0
Mike,Yardbird Southern Table & Bar,5.0
Margret,Cinemark Century 16 Movie Theater,4.0
Aurélie,City of Las Vegas,5.0
Matthew,Giant Eagle,2.0
D.,TENDER Steakhouse,5.0
Manda Bear,Red 8,4.0
Jennifer,Brazil Bakery & Pastry Ltd,2.0
Mary,Jack In The Box,4.0
Laura,Encore Beach Club at Night,3.0
Neal,Fat Heads Brewery and Saloon,4.0
Michael,The Venetian Las Vegas,4.0
Fox,Peppi's,5.0
Andrea,T-Mobile Arena,3.0
Yuko,Crêpe Bar,4.0
Brad,Oregano's Pizza Bistro,4.0
Jennifer,La Jawab Grill,4.0
Brad,My Popcorn Kitchen,3.0
Alf,Little Miss BBQ,5.0
Jen,Starbucks,1.0
Chad,The 58th Annual Singing Christmas Tree,2.0
Yuko,Nee House Chinese Restaurant,4.0
Emily,In-N-Out Burger,4.0
Denise,Q Haute Cuisine,5.0
Matthew,Imperial Asian Buffet,2.0
Brad,Harvey's Wineburger,3.0
Owen,Play It Again Sports,1.0
Emily,In-N-Out Burger,4.0
Emily,Uniform Sports,4.0
Owen,Si Lom Thai Bistro,5.0
Jennifer,Global Pet Foods,4.0
Nadine,JCPenney,4.0
Stefany,Cirque du Soleil - The Beatles LOVE,5.0
Margret,Walmart Supercenter,4.0
MaryLou,JOANN Fabrics and Crafts,3.0
J,99 Cents Only Stores,4.0
Derek,Hilton Garden Inn,5.0
Pegah,The Buffet at Bellagio,4.0
Brad,Texas Roadhouse,3.0
Chris,Zipcar,2.0
Juan,Budget Rent A Car,3.0
Matthew,Carnegie Science Center,5.0
Kenneth,Shoppers Drug Mart,4.0
Dave,Wildflower,4.0
Dave,Crowne Plaza Cleveland Airport,3.0
Amanda,Starbucks,3.0
Dave,Russo's,5.0
Randoll,Firestone Complete Auto Care,5.0
Matthew,Sheetz,4.0
Jocelyn,Koko Restaurant + Bar,1.0
Gabi,Melt,4.0
Fox,Thrift Town,4.0
Jeffrey,Homestead Studio Suites,3.0
Jennifer,Spitfire Grill & Tavern,3.0
Margret,Coach,4.0
Norm,Blaze Fast-Fire'd Pizza,2.0
Jennifer,Jatujak,4.0
Jennifer,Java House,3.0
Maria,Hilton Garden Inn,4.0
Tiffany,Thazard,4.0
Chad,Sun Valley Cafe,2.0
Tiffany,Pinkberry,2.0
Emily,Taco Y Taco,4.0
Emily,Coach,4.0
Chad,Family Christian,3.0
Gabi,Bacon,4.0
Jennifer,Wessen Int'l Kitchen,4.0
Gabi,Eddie V's Prime Seafood,3.0
Chris,Maison Mercer,2.0
Brad,US Egg Restaurant,3.0
Jennifer,The House Brasserie,4.0
Chad,Owen's Bagel & Deli,2.0
Matthew,El Toro Loco,5.0
Jen,Hyde Park Prime Steakhouse,4.0
Owen,The Greek Grill,4.0
Jim,Papa Razzini,4.0
Hannah,Au Kouign-Amann,3.0
Char,Arizona Science Center,4.0
Mel,Fountains of Bellagio,5.0
Kenneth,Great Canadian Shawarma,2.0
Phil,Wolfgang Puck Bar & Grill Las Vegas,3.0
Curt,Cirque du Soleil - The Beatles LOVE,5.0
Realtor Karl,Silverton Casino,4.0
Timmy,Guy Fieri's Vegas Kitchen & Bar,4.0
Randoll,Bob Taylor's Ranch House,4.0
Margret,United Artists Showcase Theatre 8,1.0
Michael,Glaze Doughnuts,3.0
Jeffrey,Nordstrom Scottsdale Fashion Square,3.0
Stefany,Haven Craft,3.0
Karen,The Habit Burger Grill,3.0
Chad,Bojangles' Famous Chicken 'n Biscuits,3.0
Juan,Jimmy & Joe's Pizzeria,4.0
Nino,Budget Rent A Car,3.0
J,Salt Cellar,3.0
Phil,Uber,4.0
Thuong,McCarran Rent-a-Car Center,4.0
Chad,AvidXChange Music Factory,4.0
Emily,L.A. Comedy Club,4.0
Chun,Pub l'Île Noire,5.0
Stefany,Barley's Casino,2.0
Mark,Great Lakes Service Plaza,3.0
Phil,Club Paradise,5.0
Emily,Bocho Sushi,3.0
Ninette,RM Seafood,4.0
Fox,Zablong Peculiar Pizza,4.0
Rob,Glenway Premium Pub,4.0
Chad,Kabuto Japanese Steak House & Sushi Bar,3.0
Emily,Ramen Hashi,4.0
Brad,Ncounter,5.0
Deb,The Buffet at Bellagio,4.0
Jennifer,Jewel's Bakery and Cafe,3.0
Anita,Nathan's Famous,3.0
Michael,Panera Bread,3.0
Cynthia,Encore Beach Club,2.0
Gabi,US Egg Restaurant,4.0
Ninette,Heartland Town Centre,4.0
Owen,Trinity Common,2.0
Janet,Wedge Tequila Bar & Grill,5.0
Adrienne,Cirque du Soleil - The Beatles LOVE,3.0
Ken,Lamesa Filipino Kitchen,5.0
Steph,The Venetian Las Vegas,4.0
Margret,Chipotle Mexican Grill,4.0
Bruce,AAA - Pineville,4.0
Jennifer,Town Crier Pub,3.0
Stefany,Burger Joint,3.0
Stefany,Joe 2 Go Coffee Truck,4.0
Cynthia,Sugar Factory,4.0
Chris,Burger King,3.0
Jennifer,Museum of Inuit Art,4.0
Dave,Winking Lizard,2.0
Jennifer,Modern Margarita,4.0
Amuse,The Peppermill Restaurant & Fireside Lounge,4.0
Denise,Polo Ralph Lauren,3.0
Yi,Cafe Monarch,3.0
Mike,Burger King,5.0
Matthew,Pizza Bellagio,4.0
Michelle,Rubio's,3.0
Jennifer,Freshly Squeezed,3.0
Samantha,Taco Y Taco,3.0
Karen,Urban Exchange,5.0
Jim,Taj Mahal Indian Cuisine,5.0
Stefany,Jewelry By Charlie,4.0
Emily,Winchell's Donut House,2.0
Norm,Denny's,4.0
Jennifer,Arizona Science Center,5.0
Hannah,Bar à Beurre,3.0
Solomon,Nova's Bakery,4.0
Jennifer,Smile Dessert,3.0
Cat,The Venetian Las Vegas,4.0
Andrew,Evening Call,3.0
Stefany,Fausto's Mexican Grill,3.0
Schel,The Grandview at Las Vegas,4.0
Nicole,Baskets and Blossoms,4.0
MaryLou,Anise Vietnamese Restaurant,5.0
Bruce,FedEx Office Print & Ship Center,4.0
Stacy,Wildflower,4.0
Kent,Wilson Air Center,5.0
Jennifer,Pita Jungle,4.0
Austin,Lamesa Filipino Kitchen,5.0
Ed,Greenberg's Deli,3.0
Norm,Taco Y Taco,4.0
Stefany,The Mixx Grill and Lounge,4.0
David,Frank & Fina's Cocina,4.0
Gerald,Le Tequila Bar,4.0
Keven,Wurstle Gourmet Sausages,5.0
Jennifer,P.J. Clarke's New York Chophouse,4.0
Gabi,Sky Harbor Airport Parking,5.0
Alice,Ramada Mesa Phoenix East Area,4.0
Abby,Estiatorio Milos,5.0
Bruce,Fuse,4.0
Chris,Circle K,5.0
Canny,Hank's Fine Steaks & Martinis,3.0
Jennifer,Nook Kitchen,4.0
Jen,Elements Bistro,2.0
Kenneth,Canadian Tire,3.0
Rob,Pub l'Île Noire,3.0
Bill,Yardbird Southern Table & Bar,5.0
Alf,La Miche Dorée,4.0
Ed,La Creperie,3.0
Jennifer,Sicilian Sidewalk Cafe,3.0
Matthew,Dollar Tree,4.0
Brad,Taj Mahal,3.0
Chris,Longos,4.0
Gabi,Scottsdale Southwest,3.0
Hen,Pho Da Nang Vietnamese Kitchen,2.0
Brad,Dierks Bentley's Whiskey Row,4.0
Brad,Boondocks Patio & Grill,4.0
Jennifer,Teaopia,3.0
Jennifer,Las Vegas SUP Kayak Club,5.0
Jennifer,Elite Event: Sneak Peek at the Generous Pour,5.0
Karen,Battiste & Dupree Cajun Grill,5.0
Kenneth,Mugs Restaurant & Pub,4.0
J,Kierland Commons,5.0
Karen,VH Spa for Vitality + Health,4.0
Rick,Village Seafood Buffet,3.0
Jennifer,Enterprise Rent-A-Car,2.0
Brad,Little Italy Pizza,3.0
Jennifer,Joe's Midnight Run,4.0
Samantha,Christopher Moving,5.0
Andy,Sonoma Grille,4.0
Brett,Whisky River at the Airport,1.0
Jess,Ru San's,4.0
Karen,Andrews Furniture and Mattress,4.0
Karen,Sahara Middle Eastern Restaurant,3.0
Jennifer,Gadzooks Enchiladas & Soup,4.0
David,Regal Cinemas Village Square 18,5.0
Elsie,St-Viateur Bagel & Café,4.0
Neal,Panera Bread,4.0
Owen,Mare Pizzeria,4.0
Jennifer,The Comrade,4.0
Chad,Amalfi's Pasta 'n' Pizza,4.0
Stefany,Pepe's Tacos,3.0
Jess,SUSHISAMBA - Las Vegas,3.0
Emily,Viva Mercado's,4.0
Chris,Burrito Bandidos,2.0
Norm,Freddie's Nutrition,3.0
Jennifer,The Good Son Pizza,4.0
PatrickJ,Krispy Kreme,2.0
Stefany,Mr Eat'z,3.0
MaryLou,Frenzy Stamper,4.0
Norm,Pawn Shop Live!,2.0
Jennifer,Fat Ox,4.0
Samantha,Art of Flavors,5.0
Chris,Fidel Gastro's,5.0
Norm,Gelato Messina,5.0
Norm,Portofino by Chef Michael LaPlaca,4.0
Colleen,Fountains of Bellagio,4.0
Rob,Roy's Restaurant,5.0
J,Sky Yard,4.0
Kim,SUSHISAMBA - Las Vegas,2.0
James,Kitsuné,4.0
Jennifer,Regal Palace,3.0
Gabi,Metro Brasserie & Bar,4.0
Jennifer,Mac's,4.0
Stefany,Ebar,3.0
Jennifer,Papa Chang's Express,3.0
Jennifer,Oregano's Pizza Bistro,4.0
Matthew,Pho Viet,5.0
Norm,Lou's Diner,4.0
Gabi,32 Shea,4.0
Fox,I Tea Cafe,1.0
Joi,Pretty Ugly,5.0
Rick,Pinball Hall Of Fame,4.0
Madelyn,Swensons Drive-In,1.0
Emily,Bon Chef Cafe,4.0
Jason,Nelia's Smokehouse,4.0
Michael,Chica,3.0
Bill,Sienna Mercato,4.0
Jennifer,Konner Chinese Restaurant,4.0
Dave,Don Miguel's,3.0
Jess,Yardbird Southern Table & Bar,4.0
Chad,Bank of America,3.0
Nadine,Las Vegas South Premium Outlets,4.0
Yuko,Paradise Juice,4.0
Sandy,Beach Cafe,3.0
Jennifer,Streets of New York,2.0
Mel,Virgin America,4.0
Janice,Encore Beach Club at Night,4.0
Shila,Record City,5.0
Ann,Art of Flavors,5.0
Matthew,CVS Pharmacy,3.0
Kent,Whole Foods Market,4.0
Cynthia,The Buffet at Bellagio,5.0
Stefany,Buldogis Gourmet Hot Dogs,4.0
Jim,The Peppermill Restaurant & Fireside Lounge,4.0
Anita,Albinas Italian American Bakery,4.0
Jennifer,Outback Steakhouse,2.0
Jennifer,Raw Salon,4.0
Mike,Wolfgang Puck Bar & Grill Las Vegas,5.0
Kenneth,Bed Bath and Beyond,3.0
Jennifer,Dimmi Bar & Trattoria,3.0
Jonah,Macleod Liquor Store,4.0
Elena,Las Vegas South Premium Outlets,3.0
Jennifer,Tammie Coe Cakes,4.0
Demitri,Capriotti's Sandwich Shop,5.0
Brad,Boston Market,2.0
Stefany,New Granada,4.0
Katy,The House Brasserie,5.0
Mel,In-N-Out Burger,4.0
Jonah,Yardbird Southern Table & Bar,4.0
Samantha,Sugar Factory,4.0
Steve,Palmbrook Country Club,3.0
Nino,DJ Bibingkahan,4.0
Tram,Sugar Factory,4.0
Matthew,Culture Shop,4.0
Jen,Washington Golf Learning Center,5.0
John,Veterans Memorial Bridge,4.0
Matthew,MGM Grand Buffet,3.0
Ben H,Dick's Last Resort,2.0
Norm,Apple Store,5.0
Jennifer,Yorkdale Subway Station,3.0
Manda Bear,The Buffet at Bellagio,4.0
Christopher,Origin India Las Vegas,4.0
Owen,White Brick Kitchen,3.0
Brad,Diego Pops,4.0
Stefany,The Corndog Company LV,4.0
Kathleen,Billy Graham Library,5.0
Tiffany,Lang Van Vietnamese,3.0
J,CVS Pharmacy,3.0
Brad,Sonic Drive-In,4.0
Jen,Irene Dever Dairy,5.0
Joi,Lola Rosa,4.0
David,Virgin America,5.0
PatrickJ,Art of Flavors,5.0
Hannah,Havre-aux-Glaces,5.0
Yonnie,Marvel Avengers STATION,4.0
Andrew,The Peppermill Restaurant & Fireside Lounge,5.0
Stefany,Gelato Messina,4.0
J,Burger King,2.0
PatrickJ,Intermarche Boyer Mont-Royal,3.0
Jennifer,Abbirami Catering,3.0
Stephy,The Buffet at Bellagio,5.0
Brittany,T J Maxx,3.0
Jackie,The Platinum Hotel & Spa,5.0
Karen,Container Store,4.0
Nicole,Dandelion Market,4.0
Ben H,Forget About It,3.0
Peter,Advantage Rent A Car,1.0
Messer,Block & Grinder,5.0
Norm,Capital Seafood Restaurant,4.0
Ninette,The Buffet at Bellagio,5.0
Samantha,Battista's Hole In the Wall,4.0
Karen,Neiman Marcus,4.0
Stefany,Center Bar,3.0
Stacy,Kierland Commons,4.0
Darrell,Flip Flop Shops,3.0
Rob,HELM Microbrasserie,4.0
Karen,Zoes Kitchen,2.0
Tiffany,Tottie's Asian Fusion,5.0
Gabi,Arizona Humane Society,5.0
Michelle,Coach,5.0
Mark,Costco Wholesale,4.0
Jennifer,First Markham Place,4.0
Tiffany,Eggheads Breakfast Brunch and Lunch,3.0
Keven,Ping Pang Pong,4.0
Denise,The Venetian Las Vegas,5.0
Kathleen,Border Grill,5.0
Lorrie,La Creperie,4.0
Dianna,Pinball Hall Of Fame,4.0
Vic,Bass Pro Shops,4.0
Brad,Chino Bandido,3.0
Darylynn,Las Vegas Club Hotel & Casino,3.0
Pete,Zappos Theater at Planet Hollywood,4.0
Norm,Jennifer Lopez: ALL I HAVE,4.0
Andrew,The Hotel At Mandalay Bay,4.0
Sal,Canter's Delicatessen,4.0
Jennifer,Very Fair,2.0
Gabi,The Red Door Salon & Spa,3.0
Karen,Max's Mukhaase,2.0
Jennifer,Crush,4.0
Vincent,The Buffet at Bellagio,3.0
Randy,Noodle Asia,2.0
Tiffany,Dandelion Market,3.0
Marqus,Seduction,4.0
Jennifer,Lapin Pressé,3.0
Cynthia,All-American Bar & Grille,3.0
Stefany,LVAC - Las Vegas Athletic Club,3.0
Jennifer,Café Sardine,3.0
Jennifer,Yuzu Izakaya,3.0
Karen,Macaron Cafe,4.0
Gabi,Pita Jungle,4.0
Michael,Blue Ribbon Fried Chicken - Downtown Summerlin,2.0
Samantha,Tropicana Cinemas,4.0
Jennifer,Starbucks,2.0
Jen,The Corner Alley at Uptown,3.0
Jennifer,Majesteas,3.0
Norm,Panera Bread,3.0
Margret,JOANN Fabrics and Crafts,4.0
Steve,La Creperie,5.0
Stefany,Drai's Nightclub,4.0
Gabi,Cirque du Soleil - The Beatles LOVE,4.0
Nadine,Corner Market Buffet,4.0
Nijole,Earl of Sandwich,3.0
Pauline,The Venetian Las Vegas,3.0
Gabi,DC Ranch Village Health Club & Spa,5.0
Jennifer,Full House Chinese Cuisine,2.0
Bruce,Starbucks,3.0
Jennifer,Tracks In Wax,4.0
Brad,Fry's Food & Drug,3.0
Chris,Tim Hortons,2.0
PatrickJ,Neiman Marcus Last Call Studio,3.0
Stefany,Mom's Teriyaki,4.0
Samantha,Cheeburger Cheeburger,3.0
Jennifer,NCIX - Scarborough,3.0
Carol,Olive Lounge,3.0
MaryLou,Friendly Irish Pub,3.0
Cynthia,DJT,1.0
Karen,Parnian Furniture - A Contemporary & Modern,4.0
Jennifer,32 Shea,4.0
Stefany,Lou's Diner,3.0
Joseph,Hop Farm Brewing Co,5.0
Arnel,Silver Nugget Casino,4.0
Alf,Liverpool House,3.0
Kenneth,La Creperie,3.0
Vincent,The Venetian Las Vegas,4.0
Arnel,T-Mobile Arena,5.0
Opal,Chica,4.0
Dave,Panera Bread,3.0
Stefany,Prince Restaurant,4.0
Emily,Terrace Pointe Cafe,4.0
Bill,Fountains of Bellagio,5.0
Karen,Golden Donuts,4.0
Messer,The Blue Chameleon,4.0
Karen,Squarz Bakery & Cafe,5.0
Emily,Ross Dress for Less,4.0
Inigo,Lamesa Filipino Kitchen,3.0
Albert,Tilt Studio,5.0
Margret,Open Box Buy,4.0
Gabi,Sweet Basil Gourmetware & Cooking School,4.0
Jennifer,Chez ma Grosse Truie Chérie,2.0
Sandy,Fortune Chinese Restaurant,4.0
Arnel,Starbucks,5.0
Betty,Allegiant Air,4.0
Michelle,Terrible Herbst,4.0
Jennifer,Fresh Burger,4.0
Margret,Brookstone,4.0
Gabi,Tandoori Times Indian Bistro,3.0
Owen,Le Gourmand,5.0
Cynthia,DJT,5.0
Nicole,Roots Catering,5.0
Tiffany,Caribou Coffee,4.0
Randy,Landry's Seafood House,4.0
Emily,Jenni Pho Grill,3.0
Michelle,Brenden Theatres,4.0
Jennifer,Cineplex Cinemas Markham and VIP,4.0
MaryLou,Elephant Bar Restaurant,3.0
Norm,Starbucks,4.0
Jennifer,Evergreen Garden Market,4.0
Norm,Art of Flavors,5.0
Norm,Terrible Herbst,3.0
Anita,Calvin Klein,3.0
Jennifer,Masala Mahal,3.0
Mark,Walmart,2.0
Colleen,L.A. Comedy Club,4.0
Kyle,Monty's Blue Plate Diner,5.0
Nick,Cinéma Banque Scotia,4.0
Jennifer,Pastel Creperies & Dessert House,3.0
Gabi,The Covenant,5.0
Norm,Norm's Eggs Cafe,4.0
Karen,French Grocery,4.0
Jim,The Root Cafe,5.0
Jennifer,Il Bosco Pizza,4.0
Demitri,Feast Buffet,3.0
Jim,Coffee Rush,4.0
Arnold,Art of Flavors,5.0
Chris,Tim Hortons,2.0
Vincent,Virgin America,4.0
Schel,Sun Devil Stadium,4.0
Jen,Peachtree Southern Kitchen & Cocktails,2.0
Jennifer,Veterinary Emergency Clinic,3.0
Yuko,Taj Mahal,4.0
Canny,Fleming's Prime Steakhouse & Wine Bar - Las Vegas,4.0
Vincent,United Club,3.0
Jennifer,Banana Republic,2.0
Norm,Bob Taylor's Ranch House,4.0
Fox,Cleveland Museum of Natural History,4.0
Jason,Arizona Diamondbacks,4.0
Doctor,The Peppermill Restaurant & Fireside Lounge,3.0
Wanugee,Village Seafood Buffet,3.0
Ed,Lon's At the Hermosa,3.0
J,Arizona Diamondbacks,3.0
Gabi,Calypso St Barth,4.0
Bruce,Not Just Coffee- Packard Place,5.0
Jennifer,Anthropologie,2.0
Vincent,Wolfgang Puck Bar & Grill Las Vegas,3.0
Mel,Art of Flavors,5.0
Jennifer,Maru & Maru Sake Bar,3.0
Stefany,Bloom,3.0
Cynthia,Hamada's Asiana,2.0
Emily,Firkin On Paradise,3.0
MaryLou,Digitell - Verizon Wireless Premium Retailer,5.0
Carol,Chili's Grill & Bar,3.0
Mel,The Peppermill Restaurant & Fireside Lounge,5.0
Michael,Cleo,4.0
Kenneth,Original Joe's,3.0
Chad,Futo Buta,3.0
Karen,Sprouts Farmers Market,4.0
Maile,RM Seafood,5.0
Miriam,India Oven,2.0
Chad,Bulwark Exterminating,2.0
Gabi,Ami Salon,5.0
Randoll,Garden Court Buffet,4.0
Chad,Target,3.0
Samantha,McCarran Rent-a-Car Center,4.0
Jen,Cork-N-Bottle,4.0
Jennifer,Teharu Sushi,4.0
Brad,Rio Salado Habitat Restoration Area,4.0
Jennifer,Taste of Heaven Chinese Cuisine,2.0
Joe,Feast Buffet,3.0
Yi,Yogurtland,5.0
Chris,Jameson's Irish Pub,3.0
Vincent,Tom's Urban,4.0
Jennifer,Delta Hotels by Marriott Toronto,4.0
Joanna,Hilton Mississauga/Meadowvale,4.0
Fox,Swensons Drive-In,5.0
Michael,Au Kouign-Amann,5.0
Mel,Cantina 1511,4.0
Rob,RM Seafood,3.0
Jen,strEat Mobile Bistro,5.0
David,Juan's Flaming Fajitas & Cantina,4.0
Stefany,Goat Feathers Emporium,4.0
J,Sweet Tomatoes,4.0
Jennifer,Nostalgia Coffee Company,3.0
Samantha,Chicago Tasty Dogs,3.0
Jen,Swensons Drive-In,4.0
MaryLou,Yolis Café,5.0
Matthew,Primanti Bros,4.0
Arnel,The Deli at Eastside Cannery,4.0
Gabi,Bomberos Cafe & Wine Bar,5.0
Dani,Drai's Nightclub,3.0
Mimi,Artisano Bakery Café,3.0
PatrickJ,Eatt Gourmet Bistro,4.0
Austin,Cafe Neon,4.0
Brad,Texas Roadhouse,3.0
Norm,Fry's,3.0
Jess,Wolfgang Puck Bar & Grill Las Vegas,2.0
Connie,SUSHISAMBA - Las Vegas,4.0
Karen,Crazy Fish & 202 Sushi,3.0
Vincent,Guy Fieri's Vegas Kitchen & Bar,4.0
Brad,Armadillo Grill,3.0
Kenneth,Bloomingdale Limousine Service,4.0
Jennifer,Sinchon Food,3.0
Messer,Aly Baba,4.0
J,Cold Stone Creamery,5.0
Stefany,The Stage Professional Dance and Fitness Studio,4.0
Brad,El Pollo Loco,1.0
Rick,N9NE Steakhouse,4.0
Nicole,Handpicked - Dilworth,5.0
Realtor Karl,WorldMark Las Vegas - Boulevard,4.0
Emi,Topgolf,5.0
Chris,Tim Hortons,3.0
J,The Venue Scottsdale,4.0
Jason,Paradise Bakery & Cafe,3.0
Jennifer,The Joya Spa,5.0
Norm,Starbucks,4.0
Alf,La Diperie,5.0
Brad,Dierks Bentley's Whiskey Row,5.0
Ed,Cirque du Soleil - The Beatles LOVE,4.0
Rob,Thomas Street Tavern,4.0
Karen,Crêpe Bar,3.0
MaryLou,Michaels,4.0
Norm,Wo Fat,4.0
Andy,Bar Hop,4.0
Gabi,Brand X Custom T-Shirts,4.0
